,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
29,0.521412522716309,-1.0106492341112874,1.0287802790214433,-0.020163191166653667,1.470416675186596,SHSE.600058,2007-01-31
30,0.1327657834622377,-0.28385560495438356,-0.9213935160781975,-0.15085745547542395,1.9961722182842085,SHSE.600060,2007-01-31
31,0.7714920207753657,-0.5395114644321981,1.2955169128454305,0.03763177963514949,0.9622630038346146,SHSE.600062,2007-01-31
32,0.8587356565629549,-0.25776075976241525,1.55948395685872,0.044189566073553135,-0.715691269990953,SHSE.600066,2007-01-31
33,0.4026607762105823,-0.5703708465408015,1.0556561526177242,-0.07932716211789242,0.38035891774512864,SHSE.600068,2007-01-31
34,-0.7054444432994076,-0.45946474035461116,0.2324469248829762,-0.05793961169344153,-5.606204172909348,SHSE.600073,2007-01-31
35,0.7849602497810583,-0.4013127072819849,0.004863610620932532,-0.344018072469033,2.343271358124648,SHSE.600078,2007-01-31
36,0.3993015763442601,0.02314281010918426,-0.032856766988336755,0.1089555837115565,5.438553826897054,SHSE.600085,2007-01-31
37,0.431628874855704,-0.6347147860283153,-1.3990494935699482,0.6245937370395308,1.706559602630024,SHSE.600087,2007-01-31
38,0.45330449561667463,-0.7831249381306706,0.21135487881511772,-0.09835709243490784,0.2294784668610826,SHSE.600088,2007-01-31
39,-0.8774295945042502,0.5152852432031076,0.8216796744682897,-0.1535001357555556,-1.664888512208465,SHSE.600089,2007-01-31
40,0.19737384960852167,-0.398423626108088,1.197496330161496,-0.36561395473218616,0.4472992041872309,SHSE.600096,2007-01-31
41,0.8546881737555001,0.25710152599616903,2.2555763658630466,-0.01074652658286146,-0.5677957148085768,SHSE.600098,2007-01-31
42,0.27996062002464067,0.7641143886732328,-1.1359909521580152,-0.29913540911315617,-0.6905584954128026,SHSE.600104,2007-01-31
43,0.10069899814353704,-0.3184217968315982,0.4046698643588935,-0.20001872187588307,-3.489827356419476,SHSE.600108,2007-01-31
44,-1.1973611811165061,-0.9590588272471112,0.435227536056652,0.6716218830922537,-1.525797559264018,SHSE.600110,2007-01-31
45,0.5668397909097869,-1.010113349602981,1.0194001517482532,-0.05900452610229752,2.3968485867292912,SHSE.600117,2007-01-31
46,0.46440275985512214,-0.01841123623300897,-0.3105655156531768,0.25933729900993363,-2.632505186990823,SHSE.600118,2007-01-31
47,0.1038765983531889,-0.8797417275709399,0.9186386670227414,-0.056678177988396986,0.9518272699436819,SHSE.600121,2007-01-31
48,0.2803918585367253,-0.6269922377556207,1.4446622673307008,0.23103503225270672,-1.867573018928099,SHSE.600123,2007-01-31
49,-0.4781163129148555,0.08326324242402941,-1.714310642285729,-0.08885959542908264,-0.7280211839673568,SHSE.600125,2007-01-31
50,0.9557165067903934,-0.8240463693059704,2.2329041553336544,0.5734089076504402,-7.317250514624966,SHSE.600132,2007-01-31
51,0.01975288606932496,0.23068553247006088,0.4680116909127025,0.22507187794639402,-3.6106989420701128,SHSE.600143,2007-01-31
52,-0.9846623796430845,0.6459456789327966,-0.21337452981799765,0.29843004111861066,-4.5139769040699,SHSE.600150,2007-01-31
53,-0.5427056009041685,0.5471695782676013,1.6541305672279363,-0.7335759764441518,-2.2821644594104393,SHSE.600151,2007-01-31
54,0.10875873576653462,0.578442260077621,-1.020692694888454,-0.15064864765139618,-3.571602108345551,SHSE.600153,2007-01-31
55,-0.5806957803662101,-0.11451329073690393,-0.5892134316888249,-0.5010349942763412,3.694118167088644,SHSE.600160,2007-01-31
56,1.8083582446257094,-0.48209088192636124,2.8806475038748887,0.5617574617742316,-3.538156440713749,SHSE.600161,2007-01-31
57,-0.06930947211768845,-0.7519454690692658,0.40742433566605274,-0.03776692062918493,0.9451343260917002,SHSE.600170,2007-01-31
58,-0.01086947504323699,-0.8446005178489633,-1.4695866988476567,0.5673457856057382,0.3077956813984535,SHSE.600171,2007-01-31
59,0.7082158991513233,0.08134385588267454,0.9065671777300675,-0.09570531666933309,4.504582559312417,SHSE.600177,2007-01-31
60,-0.3258296703052265,-0.21410023292838265,0.13660893332101043,-0.21090836863265616,4.316930714447155,SHSE.600183,2007-01-31
61,0.10388480683804593,-0.2444933324513277,0.6084784404373103,-0.1016077523769183,-0.11996330277977597,SHSE.600188,2007-01-31
62,0.13430278224927705,-0.3440192940415447,0.32233349855143084,-0.2221828528595541,-2.061229008196967,SHSE.600190,2007-01-31
63,0.9900444230342771,-0.021884461925858745,0.18240027142674548,0.3574084341900868,1.8198843375435585,SHSE.600196,2007-01-31
64,-1.7578489714587555,-0.08340251626587286,-1.2244356014699282,0.8422735052358928,2.5623117585306687,SHSE.600198,2007-01-31
65,0.29011869033921195,-0.3532011789165025,0.1853125394327758,0.15925082418103026,-3.7390043818394036,SHSE.600200,2007-01-31
66,0.2826849245220349,0.5708247423886649,-0.7400278020104994,0.05635918581088398,-1.978655013396439,SHSE.600210,2007-01-31
67,-0.5552357750359729,0.8136328377277748,-1.1717198992994202,-1.1095182737984994,0.36270951393784107,SHSE.600220,2007-01-31
68,1.2146797022429414,-0.012886068887540653,0.7044536197706753,0.2717324331529333,-0.10553353314129743,SHSE.600221,2007-01-31
69,0.6404248930157468,-0.5681119377328161,-0.15087466170558866,-0.10870427375873269,-0.4231217843409889,SHSE.600231,2007-01-31
70,0.2268058407807695,-0.5189941269309054,1.2404239890271758,0.06995558272779448,0.8107155454862576,SHSE.600236,2007-01-31
71,0.11677685912548796,-0.42889503447296,1.518793740459715,-0.4958873988482766,2.532077533634215,SHSE.600256,2007-01-31
72,0.1824382782259905,-0.5694337396301784,-0.7938505335845283,0.29476674873708936,0.4695256751608341,SHSE.600266,2007-01-31
73,-0.25216355038439,-1.3409068735485197,0.11677066936630495,-0.33791891920312117,2.8889940782015087,SHSE.600267,2007-01-31
74,1.0722083311989414,-0.23790861066383667,-0.1466045086014749,0.37774483263320274,-0.9239979862072589,SHSE.600269,2007-01-31
75,0.2860151294316635,-0.057904894571766466,0.024040722832365635,-0.009206194610009558,-3.934775876920897,SHSE.600270,2007-01-31
76,0.7500037187179691,0.41663863695058934,1.225159024918802,-0.09736917650529892,0.5609816945974138,SHSE.600271,2007-01-31
77,0.3709858383977719,-0.1476568872798208,-0.4031174211125102,-0.045243509951798946,-0.5522340838342426,SHSE.600282,2007-01-31
78,-0.6447692635416652,0.6242245862300565,1.251285015360529,-0.15059343117149204,0.6220568674364041,SHSE.600299,2007-01-31
79,0.1272461083855284,-0.3079885782411521,-0.37986729107444916,-0.2937197235251995,0.3326470821129912,SHSE.600307,2007-01-31
80,0.10387643503548684,-0.117992282812798,0.5388318389448107,0.05011481428840116,0.8272578086499363,SHSE.600308,2007-01-31
81,0.12139151569854432,1.0570211868868085,-1.030836357071648,0.13972362059890214,3.0636983332376935,SHSE.600309,2007-01-31
82,-0.5146737404597178,0.29004814959130604,-0.368129565043686,0.1248960368062005,-4.3193590910438235,SHSE.600312,2007-01-31
83,-0.47010213771859716,0.13642581161010062,0.3585772619281753,0.6571938080726211,-1.281359003364948,SHSE.600316,2007-01-31
84,-0.188899191669415,-0.4273373829652094,1.39736046111141,-0.4589750713771582,4.937053160008707,SHSE.600320,2007-01-31
85,-0.9089402594846634,-0.06635699280699267,0.1409756350634439,-0.13608927687686762,-1.0179502542054184,SHSE.600331,2007-01-31
86,1.106770384554063,-0.18651381714252188,1.2536188454447161,-0.32408561192788654,0.5093552069854284,SHSE.600332,2007-01-31
87,0.3693086216633998,0.12427204039944681,1.2965750723154787,-0.5111698699843359,0.3084611845321712,SHSE.600333,2007-01-31
88,0.2664640170342084,-0.3892459719894882,1.1853292203095156,0.06368921399601671,-1.9030351885822538,SHSE.600348,2007-01-31
89,0.9004976091477792,-0.5906465049144388,-0.5354494441435502,0.04537019949290206,0.872607094229652,SHSE.600350,2007-01-31
90,-0.4124162305841989,-1.3223582857175056,0.7199662714917324,-0.5473649156400492,4.7159841535017115,SHSE.600357,2007-01-31
91,0.8111968729037966,0.12704558078719866,1.285975108858398,0.7530933018940515,2.232815412425892,SHSE.600361,2007-01-31
92,0.5547615668696773,-0.801183787179756,1.4151799173006128,-0.02790919866470304,0.30579496110324267,SHSE.600362,2007-01-31
93,0.46674115047780895,-0.31190793131456424,0.019641656202442265,0.027064151371864423,1.332092797891407,SHSE.600377,2007-01-31
94,-0.04497912549431726,0.6485205742977685,0.08306858911012932,0.07372876469314116,1.0486858241062238,SHSE.600383,2007-01-31
95,-1.539338652057173,-1.3189385428659928,-0.2389108570002798,0.594510963195064,-0.7330140228877409,SHSE.600410,2007-01-31
96,-0.7488499707549707,-0.5108340639446691,0.3028171665679511,0.1688373514556509,-0.6505326329790841,SHSE.600415,2007-01-31
97,0.394882552434487,0.24378153091855406,-0.1919671174900925,-0.09888078138248536,0.5545283597874597,SHSE.600418,2007-01-31
98,0.6540668569186276,-0.6375409971330063,1.6255983202828344,0.5401652240340993,2.4392067332370093,SHSE.600428,2007-01-31
99,-0.7340949532947828,-0.8207990322694344,0.6228567183607732,-0.020937934523812998,-1.046350774581318,SHSE.600432,2007-01-31
100,0.11610864280189906,-0.5147428631698203,1.5276169108381064,0.056143761339032844,1.4716553772796557,SHSE.600456,2007-01-31
101,-1.289903972739323,-1.3907445917304218,-0.9542709716205795,-0.18342729683555062,-1.2995749907320633,SHSE.600460,2007-01-31
102,0.31557453530205515,-1.0099472044435873,1.7897961383566305,-0.3784323256201469,2.115805374486105,SHSE.600472,2007-01-31
103,-0.39900758713329326,-0.5928391229861687,0.8717674376332452,-0.21235194699283744,1.4858882492274932,SHSE.600489,2007-01-31
104,0.3103587046291094,0.32705440087587057,0.5109246308130572,0.0204758448650304,-4.773223524165531,SHSE.600497,2007-01-31
105,-0.6801151770954181,-0.10558965035109094,-1.2215495167546226,0.5431228486917967,-0.24999158168287539,SHSE.600498,2007-01-31
106,0.17392811664358554,-0.19038714068126747,0.23427615370077498,-0.7407878783400917,2.987030213997451,SHSE.600500,2007-01-31
107,0.294454855894927,-0.5723052927469017,1.0682539016061328,0.14967300843885833,0.43458038029155427,SHSE.600508,2007-01-31
108,0.5896223654076197,0.4485273499450892,0.0528645535842653,0.2422015960468939,2.1000980289491356,SHSE.600519,2007-01-31
109,0.11636308047607315,-0.2514820862719427,-0.29954885842956047,0.2932636904304693,1.1149330663344867,SHSE.600521,2007-01-31
110,-0.7705316945676147,-0.5490117262865596,-1.5005142140408263,0.32223514509728896,5.687152812276267,SHSE.600535,2007-01-31
111,-0.4192917634316261,-0.4055051692849339,0.9945149176961112,-0.1458732347250027,0.5336226917498099,SHSE.600547,2007-01-31
112,1.166465408713468,-0.27405615860341026,0.5272022929922144,0.2334865494169982,-0.887672376903533,SHSE.600548,2007-01-31
113,0.21876436600864563,-0.5513010892952153,0.6879229166809778,0.1051978012332183,-0.7939856287069837,SHSE.600549,2007-01-31
114,-1.1692676611964763,0.09696495016312158,0.6280160166761994,-0.8597065834738584,4.622823239199576,SHSE.600550,2007-01-31
115,0.3859744318321235,-0.1726893941525289,-0.7251449480935204,-0.27871357663366814,2.3402211163158055,SHSE.600569,2007-01-31
116,-0.7254310345271282,0.11408962314200852,1.0647630348685313,-0.3291315044122396,-1.2908038573269818,SHSE.600583,2007-01-31
117,-0.5143575065093218,0.18396631321909923,0.6207010697682327,-0.46473001953987125,1.1647301108277333,SHSE.600585,2007-01-31
118,-0.5911053140443846,-0.02802099436132271,0.40393195639529283,0.07067724801246546,1.3729244279503403,SHSE.600588,2007-01-31
119,1.1077090381585901,0.9185091125027336,0.5965577082977321,-0.033729778957026446,-1.9030715584956446,SHSE.600591,2007-01-31
120,0.4218966970360668,-0.3962251807641999,2.0709620021553774,0.13872041643436675,1.9495660982618475,SHSE.600596,2007-01-31
121,0.28947246198670984,-0.7467151449318322,0.7979054602421074,0.3314400741152461,1.8826800884272794,SHSE.600597,2007-01-31
122,0.6858184474231229,-0.04697945337487652,-0.6386632098528284,0.4730031089753207,0.3282393014843513,SHSE.600598,2007-01-31
123,0.632057312316568,0.5558000428101899,-0.6796442234459817,-0.02480761339628003,-0.12840002528821648,SHSE.600600,2007-01-31
124,-0.34176042609631463,0.1301213697258865,-0.4207008911084833,-0.1251806944600582,0.19810420049713007,SHSE.600601,2007-01-31
125,-0.7169636343530672,-0.6232285438258875,-1.7224452765739704,-0.2149499364951192,2.212281430556935,SHSE.600602,2007-01-31
126,0.017221103341893945,-0.21461312252391446,0.7023899618700646,-0.10449269834343392,2.4221214820608568,SHSE.600616,2007-01-31
127,0.4078321005736304,-1.0424727302705212,0.8613047809868458,-0.087776377171647,-1.4222393694046,SHSE.600627,2007-01-31
128,0.2908072385124468,-0.31931784353026715,1.3068360085502908,0.04905589555877787,0.6740094473574726,SHSE.600628,2007-01-31
129,-0.14243009581379226,-1.1505403819817581,0.9219210201684254,-0.0974388700650407,2.382308581776776,SHSE.600631,2007-01-31
130,-0.09900240190349541,0.007358946636412414,1.0108185968806453,-0.25248366557569557,1.2401709560911884,SHSE.600635,2007-01-31
131,-0.07860229459880214,-0.19837269922092407,-1.3490693478814189,0.034023112748792286,-0.446443471183453,SHSE.600637,2007-01-31
132,-0.099639597117575,-1.0811012168333631,-0.41908552971578966,0.20707282676806402,1.7281252782918506,SHSE.600639,2007-01-31
133,0.8346675144879437,0.4502630749072575,-0.09205710300355147,-0.03432435956206736,1.733895254092142,SHSE.600642,2007-01-31
134,-2.7363127554384548,-0.8835664958591593,0.7836934268375462,-1.676899879858068,3.7394193186687747,SHSE.600643,2007-01-31
135,0.5334634498239881,-0.2030911786320273,0.22066827629603725,0.1783418234287905,2.4674590378635353,SHSE.600649,2007-01-31
136,-0.8746914088175592,0.6597717102825111,-1.0465398403380315,-0.11616643281211653,0.7118089657370849,SHSE.600653,2007-01-31
137,0.05657500643707736,-0.6089569505718627,0.227932753567049,-0.025667610242927782,0.6040085426982753,SHSE.600655,2007-01-31
138,-0.7886486662567672,0.10202979503421339,1.969080416240342,0.33490570902165084,0.08092717514222092,SHSE.600660,2007-01-31
139,0.5179328583121399,-0.46523693418024054,0.7950678400357364,0.2317052286815389,-2.3321129163195553,SHSE.600662,2007-01-31
140,0.7187687654066619,-0.013916840649530568,0.13538080326044283,-0.08743614431256866,0.8565475492453256,SHSE.600663,2007-01-31
141,-0.2290133169372655,0.2616847561429131,0.4346369448905806,-0.011851456164659921,2.7809840145079043,SHSE.600675,2007-01-31
142,0.06133877887704301,-0.07047612350050068,-0.6240325929376179,-0.17634835602539162,1.0593761345872768,SHSE.600688,2007-01-31
143,0.07226303685294011,0.42451550773272934,0.11619067650217774,0.11156075911856789,-0.8255839812104988,SHSE.600690,2007-01-31
144,-0.3774322725230371,-0.17288402428087685,1.081832733931258,0.45913977488534785,-1.9661322969002386,SHSE.600694,2007-01-31
145,-0.5484200682353468,-0.13933762111242667,-0.5695149797601804,-0.1023616936315166,0.798351263413106,SHSE.600717,2007-01-31
146,-0.8540517756721813,-0.20134380782201283,-0.6979446666491886,-0.21946825040561943,-0.3218794199092665,SHSE.600718,2007-01-31
147,-1.7388744879948592,-0.4534640556244469,0.7328076445630749,-0.1501197571215933,-2.4564343865421003,SHSE.600724,2007-01-31
148,-2.021467340113949,0.691647053811341,-0.6317589841680127,-0.9252222632902354,12.758316183200261,SHSE.600739,2007-01-31
149,0.15943102833816464,-0.4093216121011146,-0.38533318507795367,-0.08342856748937202,-1.1737987149822826,SHSE.600741,2007-01-31
150,-1.256562449228369,-0.5232921151085319,-1.6649815595452617,-0.26909499272754567,-2.565214701884396,SHSE.600747,2007-01-31
151,0.17088791105598766,0.10989111792708534,-0.3721162151070027,-0.7756623635464853,3.521429168002787,SHSE.600748,2007-01-31
152,0.14924814871144476,-0.8361510628636479,-0.5275214099297845,-0.1447806194085316,1.007509952674001,SHSE.600754,2007-01-31
153,0.4299305235938405,0.7444979027399059,-0.10513059157992868,0.48135319068035143,2.458190340965602,SHSE.600761,2007-01-31
154,0.24669988337549514,-0.7558317807047162,-0.36876897492600974,0.63510080079981,1.1273953537511983,SHSE.600770,2007-01-31
155,-0.219870551538696,-0.3448311313073551,-2.4392636586743572,0.039461500665249026,1.5597810140627164,SHSE.600779,2007-01-31
156,0.056183757417586286,-1.0895398489958565,0.6642910689425294,-0.11641428595682554,0.8263238498688992,SHSE.600780,2007-01-31
157,0.528321139787573,-0.5602823028786391,0.49727927861880067,0.40458792232521024,1.2048821891332462,SHSE.600787,2007-01-31
158,0.6522298239629732,0.5273721756202122,2.199769140520434,-0.1993136919973406,-1.9679045872680068,SHSE.600795,2007-01-31
159,-0.3527151962598438,-0.47778770425042355,-0.335915608016276,-0.11176745907984477,4.051577445545495,SHSE.600797,2007-01-31
160,0.9397708379694093,-0.12568041180764478,-0.7662516153867742,-0.20811053934164433,-1.0415095129281415,SHSE.600808,2007-01-31
161,0.12571124559710808,0.24348984394588352,-0.3703313586820738,0.2090689507827057,2.088191921591371,SHSE.600809,2007-01-31
162,0.7096897294476935,0.8482530764309477,0.8584313652436324,-0.09619612383015426,-1.8808281315482833,SHSE.600811,2007-01-31
163,0.3080354573114463,-0.22875303006867054,-0.20394273178210653,-0.01633920262607784,0.7702963994732923,SHSE.600812,2007-01-31
164,0.5273038760386116,-1.0858222860859048,0.9741269836685229,-0.3793212737234286,2.5500370607392533,SHSE.600820,2007-01-31
165,0.11991258099886631,-0.5962975117788188,-0.5754196387464038,-0.05124860603967381,2.8889804547241047,SHSE.600832,2007-01-31
166,-0.21346075637987794,-0.791728762901452,-1.3139389918994,-0.12259654147136609,2.1954266008600554,SHSE.600834,2007-01-31
167,1.526148827080587,0.044965816402348105,-1.1559959018059238,1.064528137465124,-1.741842995379642,SHSE.600835,2007-01-31
168,0.5827213823058237,0.6370820782599872,-1.2329900795435929,-0.018117751616890915,1.02913809465069,SHSE.600839,2007-01-31
169,-0.05819744347058192,-0.5240118378665958,1.1440308169187876,-0.16082553869229482,4.245319145462973,SHSE.600851,2007-01-31
170,0.2180136355511398,-0.6854792780901998,1.2767653618424186,-0.23886565960047265,-0.19027276746865285,SHSE.600863,2007-01-31
