,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,290614,300032570,苏州金鸿顺汽车部件股份有限公司,603922.XSHG,603922,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,207589129.23,,58330948.87,251737333.18,90890237.44,2268757.32,,851416.67,,418128431.82,,,1241347431.9,,,,43265544.56,,262445735.39,19500390.23,,,,,97146181.15,,,22964498.24,4901003.79,474383144.23,1715730576.13,247665525.0,,77627113.29,168172936.52,8080679.12,25407898.08,3478134.98,1741462.02,,554525.98,,60000000.0,597043265.74,,,,,,,4934870.32,601978136.06,128000000.0,715467466.99,,31935135.24,,238349837.84,1113752440.07,0.0,,,1113752440.07,1715730576.13,,4934870.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293918,300030580,广东世运电路科技股份有限公司,603920.XSHG,603920,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,650402991.17,,0.0,486975491.16,2388030.59,15986261.64,,,,201876330.98,,,2278953726.12,,,,,,488479539.31,12966070.27,,,,,18508987.96,,,,3020785.29,584438772.65,2863392498.77,,,15022900.0,384545474.03,4224100.62,51347446.21,5233276.63,69407.74,10.34,13180958.53,,28119822.43,501743396.53,17303559.78,,,,,1096380.89,18399940.67,520143337.2,401800000.0,1315023326.45,,82752704.49,,543022620.27,2343249156.26,5.31,,,2343249161.57,2863392498.77,650505.05,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,292373,300026772,金徽酒股份有限公司,603919.XSHG,603919,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,369728065.42,,,10984728.09,1694084.93,1655330.05,,,,469029598.24,,,863302474.09,,,,,,1082991451.14,191232616.89,,,,,172998170.41,,,890000.0,5569146.54,1469729504.06,2333031978.15,20000000.0,,,157710006.31,152855945.83,50902436.87,29598733.85,,,75861869.46,,12000000.0,498928992.32,3000000.0,,,,,,6707000.0,505635992.32,364000000.0,653978266.22,,86535399.59,,722882320.02,1827395985.83,,,,1827395985.83,2333031978.15,,3707000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289371,300023739,上海金桥信息股份有限公司,603918.XSHG,603918,,,2018-04-13,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,293003999.46,,3160238.55,256838503.23,6733649.52,30490515.64,,,,149894665.92,,,741879031.43,101080000.0,,,9696687.03,,63972433.33,,,,,,4164365.51,21268324.0,,2314745.17,17746660.77,222335668.64,964214700.07,55800000.0,,8965380.64,222137165.15,95821733.1,22960209.25,17056656.32,69817.5,66250.0,26569434.89,,,449446646.85,,,,,,,,449446646.85,177325000.0,147037495.86,,25908856.36,19318500.0,183927997.74,514768053.22,,,,514768053.22,964214700.07,-112796.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289377,300024681,宁波合力模具科技股份有限公司,603917.XSHG,603917,,,2018-04-13,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,307267028.75,,16263890.0,207129835.02,2001892.1,524726.01,,,,228027246.53,,,761218216.9,,,,,,247789332.05,8488876.66,,,,,35403003.91,,1649906.12,10849748.63,15233247.59,346137789.46,1107356006.36,,,,91086239.42,28860927.8,20242256.81,14670625.74,75022.68,,15966991.94,,15000000.0,185902064.39,29997176.0,,,,9147194.42,,91796226.2,277698290.59,112000000.0,334672550.82,7106707.0,45767668.92,,330110789.03,829657715.77,,,,829657715.77,1107356006.36,,52651855.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,92347,300031814,江苏苏博特新材料股份有限公司,603916.XSHG,603916,,,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,145284562.8,,245449608.93,966631553.29,38625767.88,30640971.68,,,,131566555.47,,65428.88,1566072332.38,,,,,,654482115.41,223205435.49,,,,,201186794.99,,,10623248.84,23676439.26,1166863907.05,2732936239.43,500000000.0,,30000000.0,196410343.4,19927978.61,17089319.4,24835513.61,632683.33,,18866255.67,,245937.59,808008031.61,,,404652.95,,,,44208196.24,852216227.85,304000000.0,1013740378.15,,59808920.42,,496491584.58,1874021710.76,6698300.82,,,1880720011.58,2732936239.43,-19172.39,43803543.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,93232,300033668,南京佳力图机房环境技术股份有限公司,603912.XSHG,603912,,,2018-04-03,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,246406026.55,,,144905975.37,4293938.0,5265320.62,,,,224279757.74,,,766544771.65,,,,,,82190844.72,71480.79,,,,,39466081.11,,,,9804752.49,132102254.31,898647025.96,,,3663288.0,104836028.41,101394223.07,16396428.19,10078220.08,,,1384623.72,,,237752811.47,,,,,6361929.2,,38020706.15,275773517.62,148000000.0,334541528.5,,16618942.82,,123713037.02,622873508.34,,,,622873508.34,898647025.96,,31658776.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289105,300024646,合诚工程咨询集团股份有限公司,603909.XSHG,603909,,,2018-04-10,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,82728099.77,,,331453145.8,3895538.23,17207571.2,,,,5799654.79,,0.0,557997793.33,,,,,16009271.24,110546185.58,1386477.14,,,,,13677107.14,,1249956.77,21935425.93,12961257.84,177765681.64,735763474.97,,,,30815762.6,16261537.15,22512301.63,8626376.67,31.12,,1542813.85,,26250.0,101629598.55,0.0,,,,,,,101629598.55,100000000.0,214665418.36,2506871.39,21104856.05,,292494950.2,630772096.0,3361780.42,,,634133876.42,735763474.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291342,300030089,牧高笛户外用品股份有限公司,603908.XSHG,603908,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,100651231.21,2824126.93,,27034762.61,8832121.16,8054361.84,,39925.79,,238287063.28,,,575065171.57,,,,,,37527793.17,243000.0,,,,,11916629.61,,,2386840.2,7265395.94,59339658.92,634404830.49,,,52270000.0,95670560.81,7141278.39,18112333.18,7890527.8,,,7247153.59,,,188331853.77,,,,,,706031.73,706031.73,189037885.5,66690000.0,229286758.05,,26830804.07,,122559382.87,445366944.99,,,,445366944.99,634404830.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,296301,300030660,江苏龙蟠科技股份有限公司,603906.XSHG,603906,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,234599138.99,,137035862.76,173235106.1,18288877.38,16225432.74,,,,247403911.42,,,1130278400.79,,,,,,378989985.76,1914507.73,,,,,142042659.01,,233232.28,3835339.51,2161635.44,533264661.18,1663543061.97,184223616.4,,,123002591.82,20711494.21,14562361.32,12996802.69,299511.73,,29067074.84,,,384863453.01,61200000.0,,,,,,92056342.47,476919795.48,208000000.0,654837237.61,299663.59,22926776.07,,300559721.2,1186623266.49,,,,1186623266.49,1663543061.97,-131.98,30856342.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,90941,300030530,中持水务股份有限公司,603903.XSHG,603903,,,2018-03-08,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,157299490.97,,24000000.0,247450065.73,5056626.14,18283981.78,,,,218767656.37,,21686540.32,706918592.41,7897031.68,,126388171.39,119957287.23,,2893212.64,45561835.92,,,,,318598092.85,,,2008415.27,9546478.13,637891849.19,1344810441.6,96699800.0,,,162204774.2,4519448.08,15383997.6,13426636.62,475815.62,,24189408.86,,62849787.33,426223310.46,50800000.0,,79867228.99,,34419421.09,299457.17,191659908.47,617883218.93,103336000.0,432291794.28,,16618618.61,21516080.0,185966196.75,716696529.64,10230693.03,,,726927222.67,1344810441.6,,26273801.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,82531,300023686,杭州永创智能设备股份有限公司,603901.XSHG,603901,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,258327070.18,5208489.17,6941234.81,379121154.15,25894751.58,36197225.82,,,,918571813.96,,,1659409766.21,126076111.56,,,,,298644234.39,559667.79,,,,,80674886.75,,101380748.86,2285703.58,9749250.73,669849774.66,2329259540.87,314000000.0,,226471988.7,256063891.53,332815872.55,38113486.19,18591650.0,515686.01,,8065667.64,,,1194638242.62,88200000.0,,91582213.95,,,,181407813.95,1376046056.57,400000000.0,161882890.37,,41309336.98,,341476453.1,944121541.8,9091942.5,,,953213484.3,2329259540.87,-547138.65,1625600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,88757,300028736,莱绅通灵珠宝股份有限公司,603900.XSHG,603900,,,2018-03-16,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,144333302.26,,,176645482.23,47127824.96,16623259.16,,6184197.27,,1469020240.16,,,2615695392.16,,,,,2377427.43,77633610.98,471698.11,,,,,24737048.62,,28427136.45,42326094.87,30151273.37,215205347.65,2830900739.81,36116885.69,,,191620629.4,30498225.07,49663821.69,60347192.99,40745.18,,167162139.18,,,535449639.2,2353103.07,,,,,,9347714.23,544797353.43,340473840.0,1092749571.6,,104588769.37,,747531223.07,2285453344.98,650041.4,,,2286103386.38,2830900739.81,109940.94,6994611.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,82197,300023662,上海晨光文具股份有限公司,603899.XSHG,603899,,,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,436359918.87,,,469157897.0,46210871.01,134245888.81,,,,871856707.23,,,2974616986.01,,,,,,870932090.8,27381795.82,,,,,196475365.9,,131001.23,88682636.83,18659039.04,1413661929.62,4388278915.63,,,,841350922.5,119391368.48,109823606.4,147600791.86,,,176541010.08,,,1394707699.32,,,,3973900.0,300000.0,680655.7,79643005.57,1474350704.89,920000000.0,272347764.53,,269254238.8,,1372359133.67,2833961137.0,79967073.74,,,2913928210.74,4388278915.63,,74688449.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,82246,300023664,广州好莱客创意家居股份有限公司,603898.XSHG,603898,,,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,475458243.24,,,7747331.57,8186870.35,5520623.91,,1384712.02,,51382644.69,,,1599955424.85,,,,15242490.74,,480281853.98,284257424.54,,,,,83364083.93,,,25926886.37,8059458.68,914374859.63,2514330284.48,,,,169735988.09,93778007.79,25577698.52,50822287.35,,,101294947.46,,,441287191.9,,,,,,443211.51,14339552.06,455626743.96,318118286.0,907810495.89,,109984289.83,66299730.0,789090198.8,2058703540.52,,,,2058703540.52,2514330284.48,,13896340.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291357,300034846,浙江长城电工科技股份有限公司,603897.XSHG,603897,,,2018-03-19,2017-01-01,2017-12-31,2017-12-31,0,321001,招募说明书,260597803.3,331840.98,45701824.1,500750136.81,240128.4,259500.0,,,,367355163.0,,,1175236396.59,,,,,,109883742.68,1189594.73,,,,,25137951.25,,,,6624606.43,142835895.09,1318072291.68,94000000.0,,290000000.0,99003585.91,2176703.08,10115293.6,22318401.95,124941.67,,1907720.11,,,519646646.32,,,,,,82960.25,1563460.25,521210106.57,133800000.0,266994936.16,,43206724.9,,352860524.05,796862185.11,,,0.0,796862185.11,1318072291.68,,1480500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,295165,300030535,浙江寿仙谷医药股份有限公司,603896.XSHG,603896,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,89191107.53,,68641.71,36865890.29,15422484.71,2116625.65,,,,112701345.85,,,483558765.78,32104752.12,,,1406254.42,136134679.84,140603214.74,8157791.14,,,24050163.95,,77504259.2,,,17729874.7,615739.9,442785649.11,926344414.89,,,,22959932.84,5593842.68,14570467.85,3103252.54,,,1827329.8,,,48054825.71,,,,,,,8541329.32,56596155.03,139800000.0,466058846.64,,38755576.86,,225133836.36,869748259.86,,,,869748259.86,926344414.89,,8541329.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293944,300033669,上海天永智能装备股份有限公司,603895.XSHG,603895,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,39331350.31,,62355549.16,201730685.98,57600812.0,13584098.19,,,,264223322.35,,,640386886.78,,,,,,7445183.71,17695165.44,,,,,18280951.68,,,,3999782.98,49223454.2,689610340.98,,,,97549156.09,275527422.58,5595825.86,5266492.9,13068.55,,2778476.51,,,386730442.49,9863100.0,,,,,,11863100.0,398593542.49,57900000.0,105760995.26,,13945376.1,,114122182.33,291728553.69,-711755.2,,,291016798.49,689610340.98,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291060,300034947,苏州春秋电子科技股份有限公司,603890.XSHG,603890,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,994352052.49,,7115000.0,574260278.07,5111304.5,16579462.76,,,,258810204.27,,,1859222662.07,,,,,,170693363.43,102928592.37,,,,,40854951.72,,,173333.16,5945944.86,353229363.45,2212452025.52,205819191.98,,10000000.0,578032044.86,6925375.1,46343411.79,17134207.26,436111.09,,499289.94,,,865189632.02,,,5738507.26,,,,17837151.2,883026783.22,137000000.0,874359659.82,,14402930.39,,303662652.09,1329425242.3,,,,1329425242.3,2212452025.52,,12098643.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289653,300023162,浙江新澳纺织股份有限公司,603889.XSHG,603889,,,2018-04-16,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,582429736.33,,16754882.3,128163476.06,6744705.49,3269833.31,,,,731744947.8,,,1730750193.04,,,,2602051.3,718028.56,708910746.04,159379411.04,,,,,77682028.63,,,,3079184.92,956551468.55,2687301661.59,,467476.27,,309763503.23,36833914.0,53149245.45,9481268.59,,741000.0,21615620.73,,,432052028.27,,,,,,720664.08,3348287.41,435400315.68,393651068.0,1075211034.74,,78307134.86,14962380.0,694611814.7,2226233927.34,25667418.57,,,2251901345.91,2687301661.59,-584744.96,2627623.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290124,300024951,新华网股份有限公司,603888.XSHG,603888,,,2018-04-18,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2189152597.25,,15043226.5,514509199.11,51764394.13,50506567.65,,3243172.79,,1863558.08,,,2826082715.51,194340296.14,,,220843865.86,,184494818.09,288613655.55,,,,,7460793.66,,,30887264.3,,933963920.28,3760046635.79,,,,123362934.8,230773832.98,65044971.2,29007463.0,,,15378562.28,,,463567764.26,,,,381285581.14,,,528379405.32,991947169.58,519029360.0,1582609263.57,,132471330.62,,495397118.8,2729190530.59,38908935.62,,,2768099466.21,3760046635.79,-316542.4,147093824.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289759,300027318,上海城地建设股份有限公司,603887.XSHG,603887,,,2018-04-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,200988696.65,,48356893.85,296621171.18,4145531.46,34359062.66,,,,478971072.52,,,1090797229.47,6000000.0,,,,,83542288.06,9112708.71,,,,,10291616.37,,,,6585081.61,139863111.08,1230660340.55,89500000.0,,2600000.0,245220663.05,,1787400.0,19860.63,,,84836620.22,,,467799674.92,,,,,,,8780000.0,476579674.92,103000000.0,440265584.86,,31718338.47,84672000.0,263768742.3,754080665.63,,,,754080665.63,1230660340.55,,8780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292572,300028959,上海元祖梦果子股份有限公司,603886.XSHG,603886,,,2018-04-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,142836039.56,,349616.71,41047321.42,4822329.36,29043377.21,,,,37052171.12,,,1429540342.41,,,,,100193886.25,284973182.17,32839618.17,,,,,29496400.5,,,87398666.04,5846851.53,540748604.66,1970288947.07,,,,69543066.41,500176479.26,65418676.22,16833604.86,,,85871501.79,,,737843328.54,,,,,,,12934138.7,750777467.24,240000000.0,514945556.26,,112351455.44,,354282822.83,1219028342.21,483137.62,,,1219511479.83,1970288947.07,-2551492.32,12934138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289744,300023633,上海吉祥航空股份有限公司,603885.XSHG,603885,,,2018-04-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2102966964.94,,,258418619.57,247318932.08,1055901787.3,,120018.11,,89753755.14,,4186620.28,3972933653.3,146875316.4,,18111673.49,,,11238607916.0,4023377619.5,,,,,101276217.31,,,656743337.65,7337335.75,16263977492.25,20236911145.55,2490075405.63,,60581983.1,945992956.24,601522101.98,225211783.62,529059403.94,14748041.03,,234147738.92,,581105332.28,5682444746.74,4996469051.64,,767594044.43,,,,5770989374.07,11453434120.81,1797013477.0,3242357442.82,,488891601.14,,3106771856.82,8650255690.32,133221334.42,,,8783477024.74,20236911145.55,15221312.54,6926278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83368,300023762,老百姓大药房连锁股份有限公司,603883.XSHG,603883,,,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1354758264.0,,7132393.0,798681971.0,377148651.0,45379618.0,,,,1311446521.0,,16319844.0,3979435674.0,,,48545139.0,,,260389899.0,173423026.0,,,,,288647568.0,,1521120659.0,314306202.0,31487347.0,2719454900.0,6698890574.0,174200000.0,,837484293.0,879024215.0,48049447.0,178574991.0,59276052.0,12708000.0,585000.0,441255895.0,,11960000.0,2651004507.0,94860000.0,793572152.0,29145207.0,,,21998565.0,946774977.0,3597779484.0,284945266.0,1333221120.0,,94902820.0,,1217758094.0,2930827300.0,170283790.0,,,3101111090.0,6698890574.0,,7199053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290634,300035075,广州金域医学检验集团股份有限公司,603882.XSHG,603882,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,649355654.5,,,1082436976.92,8371779.43,39940242.04,,,,94243529.72,,,1901473266.41,31508326.04,,,4706419.68,,1017115252.7,113673739.9,,,,,87581662.18,,15004675.58,106715223.38,8890359.69,1419652275.64,3321125542.05,40150000.0,,,752620095.46,17790941.64,111770139.4,20291154.94,1146843.73,13239066.63,44426371.11,,,1001680468.93,536623410.59,,,,,89051.81,575351286.77,1577031755.7,457884577.0,834411489.35,,27293224.34,,382679949.85,1702268138.71,41825647.64,,,1744093786.35,3321125542.05,-1101.83,38638824.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,90299,300029913,上海数据港股份有限公司,603881.XSHG,603881,,,2018-03-22,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,310600533.9,,,134288293.23,8271829.15,7228167.65,,,,,,,463160359.92,,,,,,799582425.2,271081394.09,,,,,7668225.14,,,19766506.76,,1226152811.34,1689313171.26,,,,272087208.84,,12515738.4,2605139.85,633040.0,,4850605.02,,165131592.2,457823324.31,297020777.35,,,,,1833737.39,336236712.16,794060036.47,210586508.0,366340615.18,,18619248.08,,299706763.53,895253134.79,,,,895253134.79,1689313171.26,,37382197.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290419,300031500,江苏南方卫材医药股份有限公司,603880.XSHG,603880,,,2018-04-19,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,268328947.84,,16120159.88,124435295.45,5178117.16,4005978.43,,,,105471996.88,,,587375846.55,,,,1442427.2,,70790331.38,56610068.94,,,,,51074721.4,,8028891.93,3595031.43,3839350.07,235588987.7,822964834.25,156000000.0,,10000000.0,88742453.98,6078800.86,7888653.67,3086723.93,214756.67,,3290652.23,,,275302041.34,,,,,,,10093993.89,285396035.23,100000000.0,260544250.87,,26825058.87,,144444577.99,531813887.73,5754911.29,,,537568799.02,822964834.25,,10093993.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,91434,300030816,永悦科技股份有限公司,603879.XSHG,603879,,,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,104816376.17,,10294952.49,162289117.13,13370886.51,4172369.71,,,,38266377.87,,,483214865.98,,,,,,56204447.32,2698721.55,,,,,28533433.72,,,,3005659.14,90734639.14,573949505.12,10000000.0,,30176144.9,3397248.57,2033250.53,3081738.73,4195931.51,4933.33,,1352947.03,,,54242194.6,,,,,,,111230.0,54353424.6,144000000.0,242574590.1,14750533.12,14914799.59,,103356157.71,519596080.52,,,,519596080.52,573949505.12,,111230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293892,300028821,江苏武进不锈股份有限公司,603878.XSHG,603878,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,317338812.91,,162903109.01,372071597.05,14279311.21,7761249.4,,2788767.12,,742173633.51,,,1980556942.44,,,,,,419794518.24,18262618.63,,,,,64535748.2,,,16771.5,14566420.06,583066940.09,2563623882.53,20000000.0,379196.29,164886662.05,214580254.27,81496787.92,10002181.42,5079498.92,26583.33,,4358202.74,,,501006929.23,,,283080.0,,,625926.98,36680055.3,537686984.53,202000000.0,1068435118.21,3947861.64,87567814.92,,663986103.23,2025936898.0,,,,2025936898.0,2563623882.53,,35771048.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293628,300029744,宁波太平鸟时尚服饰股份有限公司,603877.XSHG,603877,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1089001196.66,,,486811220.55,275097688.19,96818622.12,,2618348.65,,1828194006.4,,,4752062800.79,,,,29389388.94,,399400568.43,161800853.29,,,,,192578145.91,,113119.5,176296161.57,329377480.44,1422212220.55,6174275021.34,,,,1435714527.99,205214054.63,231946610.61,228014877.59,329416.1,,135699384.18,,,2481503596.93,300640000.0,,,,,1234121.77,392040993.17,2873544590.1,480932400.0,1431596831.12,,136175157.75,82816304.0,1351657909.31,3317545994.18,-16815562.94,,,3300730431.24,6174275021.34,,90166871.4,,,,,,,,,38158563.49,,,,,,,,,,,,,,,,,,,,
0,291366,300035545,江苏鼎胜新能源材料股份有限公司,603876.XSHG,603876,,,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321001,招募说明书,1086781815.34,985162.0,660305227.82,1141927044.31,98349784.4,79491648.36,,,,1624474342.81,,,4829898776.73,,,,223206375.18,59061946.56,2248964663.8,463557334.22,,,,,104274506.14,,,18717231.25,24898801.95,3233919734.52,8063818511.25,2326385717.02,4199855.26,1122355496.86,583976574.23,69304132.1,35401369.16,21574892.56,6688657.99,,17488227.3,,920601625.69,5107976548.17,120646574.84,,370410397.34,,,,567560485.39,5675537033.56,365000000.0,816501047.56,21263045.58,99481612.46,,1044152169.95,2346361971.0,41919506.69,,0.0,2388281477.69,8063818511.25,-35904.55,76503513.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291056,300034449,嘉友国际物流股份有限公司,603871.XSHG,603871,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,414457931.63,,8210840.92,68246607.23,76823425.08,6899606.93,,,,71372953.59,,,654503793.47,,,,,,134937346.77,593836.97,,,,,57131768.96,,75759.26,618029.49,383022.6,239799483.53,894303277.0,,,,79184258.04,194157717.55,8008218.92,11814259.85,,,22958511.64,,,316122966.0,,,,,,,3315000.0,319437966.0,60000000.0,136383633.7,,28993091.72,,348310086.96,573686812.38,1178498.62,,,574865311.0,894303277.0,,3315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
